tensor(0.1026, grad_fn=<DivBackward0>)
tensor(0.0827, grad_fn=<DivBackward0>)
tensor(0.0891, grad_fn=<DivBackward0>)
tensor(0.0872, grad_fn=<DivBackward0>)
tensor(0.0645, grad_fn=<DivBackward0>)
tensor(0.0735, grad_fn=<DivBackward0>)
tensor(0.1033, grad_fn=<DivBackward0>)
tensor(0.0675, grad_fn=<DivBackward0>)
tensor(0.0799, grad_fn=<DivBackward0>)
tensor(0.1107, grad_fn=<DivBackward0>)
tensor(0.1084, grad_fn=<DivBackward0>)
tensor(0.0931, grad_fn=<DivBackward0>)
tensor(0.0977, grad_fn=<DivBackward0>)
tensor(0.0998, grad_fn=<DivBackward0>)
tensor(0.0838, grad_fn=<DivBackward0>)
tensor(0.1056, grad_fn=<DivBackward0>)
tensor(0.0712, grad_fn=<DivBackward0>)
tensor(0.0602, grad_fn=<DivBackward0>)
tensor(0.1236, grad_fn=<DivBackward0>)
tensor(0.0888, grad_fn=<DivBackward0>)
tensor(0.1158, grad_fn=<DivBackward0>)
tensor(0.0945, grad_fn=<DivBackward0>)
tensor(0.1092, grad_fn=<DivBackward0>)
tensor(0.0767, grad_fn=<DivBackward0>)
tensor(0.0560, grad_fn=<DivBackward0>)
tensor(0.1222, grad_fn=<DivBackward0>)
tensor(0.0809, grad_fn=<DivBackward0>)
tensor(0.0708, grad_fn=<DivBackward0>)
tensor(0.1153, grad_fn=<DivBackward0>)
tensor(0.1014, grad_fn=<DivBackward0>)
tensor(0.0976, grad_fn=<DivBackward0>)
tensor(0.0741, grad_fn=<DivBackward0>)
tensor(0.0927, grad_fn=<DivBackward0>)
tensor(0.0852, grad_fn=<DivBackward0>)
tensor(0.0994, grad_fn=<DivBackward0>)
tensor(0.0926, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.0721, grad_fn=<DivBackward0>)
tensor(0.1089, grad_fn=<DivBackward0>)
tensor(0.0916, grad_fn=<DivBackward0>)
tensor(0.0928, grad_fn=<DivBackward0>)
tensor(0.1116, grad_fn=<DivBackward0>)
tensor(0.1289, grad_fn=<DivBackward0>)
tensor(0.1059, grad_fn=<DivBackward0>)
tensor(0.0760, grad_fn=<DivBackward0>)
tensor(0.1222, grad_fn=<DivBackward0>)
tensor(0.0682, grad_fn=<DivBackward0>)
tensor(0.1352, grad_fn=<DivBackward0>)
tensor(0.1026, grad_fn=<DivBackward0>)
tensor(0.0834, grad_fn=<DivBackward0>)
tensor(0.0631, grad_fn=<DivBackward0>)
tensor(0.1010, grad_fn=<DivBackward0>)
tensor(0.1262, grad_fn=<DivBackward0>)
tensor(0.0899, grad_fn=<DivBackward0>)
tensor(0.0999, grad_fn=<DivBackward0>)
tensor(0.1023, grad_fn=<DivBackward0>)
tensor(0.0985, grad_fn=<DivBackward0>)
tensor(0.0642, grad_fn=<DivBackward0>)
tensor(0.0727, grad_fn=<DivBackward0>)
tensor(0.1035, grad_fn=<DivBackward0>)
tensor(0.1171, grad_fn=<DivBackward0>)
tensor(0.0581, grad_fn=<DivBackward0>)
tensor(0.1140, grad_fn=<DivBackward0>)
tensor(0.1150, grad_fn=<DivBackward0>)
tensor(0.1119, grad_fn=<DivBackward0>)
tensor(0.0834, grad_fn=<DivBackward0>)
tensor(0.1062, grad_fn=<DivBackward0>)
tensor(0.0752, grad_fn=<DivBackward0>)
tensor(0.0610, grad_fn=<DivBackward0>)
tensor(0.0911, grad_fn=<DivBackward0>)
tensor(0.1258, grad_fn=<DivBackward0>)
tensor(0.0967, grad_fn=<DivBackward0>)
tensor(0.1382, grad_fn=<DivBackward0>)
tensor(0.0985, grad_fn=<DivBackward0>)
tensor(0.0774, grad_fn=<DivBackward0>)
tensor(0.1133, grad_fn=<DivBackward0>)
tensor(0.1085, grad_fn=<DivBackward0>)
tensor(0.0841, grad_fn=<DivBackward0>)
tensor(0.1037, grad_fn=<DivBackward0>)
tensor(0.0811, grad_fn=<DivBackward0>)
tensor(0.1109, grad_fn=<DivBackward0>)
tensor(0.0922, grad_fn=<DivBackward0>)
tensor(0.1168, grad_fn=<DivBackward0>)
tensor(0.0810, grad_fn=<DivBackward0>)
tensor(0.0858, grad_fn=<DivBackward0>)
tensor(0.1225, grad_fn=<DivBackward0>)
tensor(0.0844, grad_fn=<DivBackward0>)
tensor(0.0780, grad_fn=<DivBackward0>)
tensor(0.1023, grad_fn=<DivBackward0>)
tensor(0.0597, grad_fn=<DivBackward0>)
tensor(0.0765, grad_fn=<DivBackward0>)
tensor(0.1155, grad_fn=<DivBackward0>)
tensor(0.0898, grad_fn=<DivBackward0>)
tensor(0.1298, grad_fn=<DivBackward0>)
tensor(0.0940, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.0992, grad_fn=<DivBackward0>)
tensor(0.1184, grad_fn=<DivBackward0>)
tensor(0.1098, grad_fn=<DivBackward0>)
tensor(0.0844, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.0830, grad_fn=<DivBackward0>)
tensor(0.1248, grad_fn=<DivBackward0>)
tensor(0.0946, grad_fn=<DivBackward0>)
tensor(0.1225, grad_fn=<DivBackward0>)
tensor(0.1297, grad_fn=<DivBackward0>)
tensor(0.1004, grad_fn=<DivBackward0>)
tensor(0.1024, grad_fn=<DivBackward0>)
tensor(0.0927, grad_fn=<DivBackward0>)
tensor(0.1145, grad_fn=<DivBackward0>)
tensor(0.0770, grad_fn=<DivBackward0>)
tensor(0.0874, grad_fn=<DivBackward0>)
tensor(0.0898, grad_fn=<DivBackward0>)
tensor(0.0933, grad_fn=<DivBackward0>)
tensor(0.1085, grad_fn=<DivBackward0>)
tensor(0.1225, grad_fn=<DivBackward0>)
tensor(0.0959, grad_fn=<DivBackward0>)
tensor(0.0856, grad_fn=<DivBackward0>)
tensor(0.1096, grad_fn=<DivBackward0>)
tensor(0.1180, grad_fn=<DivBackward0>)
tensor(0.0670, grad_fn=<DivBackward0>)
tensor(0.1071, grad_fn=<DivBackward0>)
tensor(0.1277, grad_fn=<DivBackward0>)
tensor(0.0888, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.1209, grad_fn=<DivBackward0>)
tensor(0.1000, grad_fn=<DivBackward0>)
tensor(0.1124, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.1069, grad_fn=<DivBackward0>)
tensor(0.0927, grad_fn=<DivBackward0>)
tensor(0.0617, grad_fn=<DivBackward0>)
tensor(0.0881, grad_fn=<DivBackward0>)
tensor(0.1008, grad_fn=<DivBackward0>)
tensor(0.1221, grad_fn=<DivBackward0>)
tensor(0.1020, grad_fn=<DivBackward0>)
tensor(0.1036, grad_fn=<DivBackward0>)
tensor(0.0749, grad_fn=<DivBackward0>)
tensor(0.0882, grad_fn=<DivBackward0>)
tensor(0.0976, grad_fn=<DivBackward0>)
tensor(0.0927, grad_fn=<DivBackward0>)
tensor(0.0965, grad_fn=<DivBackward0>)
tensor(0.1158, grad_fn=<DivBackward0>)
tensor(0.0851, grad_fn=<DivBackward0>)
tensor(0.1063, grad_fn=<DivBackward0>)
tensor(0.1234, grad_fn=<DivBackward0>)
tensor(0.1135, grad_fn=<DivBackward0>)
tensor(0.0545, grad_fn=<DivBackward0>)
tensor(0.1161, grad_fn=<DivBackward0>)
tensor(0.1060, grad_fn=<DivBackward0>)
tensor(0.0815, grad_fn=<DivBackward0>)
tensor(0.0676, grad_fn=<DivBackward0>)
tensor(0.0900, grad_fn=<DivBackward0>)
tensor(0.1166, grad_fn=<DivBackward0>)
tensor(0.1068, grad_fn=<DivBackward0>)
tensor(0.0884, grad_fn=<DivBackward0>)
tensor(0.0839, grad_fn=<DivBackward0>)
tensor(0.1159, grad_fn=<DivBackward0>)
tensor(0.0840, grad_fn=<DivBackward0>)
tensor(0.0788, grad_fn=<DivBackward0>)
tensor(0.0941, grad_fn=<DivBackward0>)
tensor(0.1212, grad_fn=<DivBackward0>)
tensor(0.0510, grad_fn=<DivBackward0>)
tensor(0.0902, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.0889, grad_fn=<DivBackward0>)
tensor(0.1046, grad_fn=<DivBackward0>)
tensor(0.0872, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.0982, grad_fn=<DivBackward0>)
tensor(0.0640, grad_fn=<DivBackward0>)
tensor(0.0928, grad_fn=<DivBackward0>)
tensor(0.0908, grad_fn=<DivBackward0>)
tensor(0.0783, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.1382, grad_fn=<DivBackward0>)
tensor(0.0819, grad_fn=<DivBackward0>)
tensor(0.0561, grad_fn=<DivBackward0>)
tensor(0.0806, grad_fn=<DivBackward0>)
tensor(0.0918, grad_fn=<DivBackward0>)
tensor(0.0696, grad_fn=<DivBackward0>)
tensor(0.0963, grad_fn=<DivBackward0>)
tensor(0.1001, grad_fn=<DivBackward0>)
tensor(0.0832, grad_fn=<DivBackward0>)
tensor(0.1287, grad_fn=<DivBackward0>)
tensor(0.0717, grad_fn=<DivBackward0>)
tensor(0.1166, grad_fn=<DivBackward0>)
tensor(0.0877, grad_fn=<DivBackward0>)
tensor(0.0880, grad_fn=<DivBackward0>)
tensor(0.0903, grad_fn=<DivBackward0>)
tensor(0.0897, grad_fn=<DivBackward0>)
tensor(0.1009, grad_fn=<DivBackward0>)
tensor(0.0811, grad_fn=<DivBackward0>)
tensor(0.0725, grad_fn=<DivBackward0>)
tensor(0.0564, grad_fn=<DivBackward0>)
tensor(0.0790, grad_fn=<DivBackward0>)
tensor(0.0517, grad_fn=<DivBackward0>)
tensor(0.0427, grad_fn=<DivBackward0>)
tensor(0.1065, grad_fn=<DivBackward0>)
tensor(0.0790, grad_fn=<DivBackward0>)
tensor(0.1004, grad_fn=<DivBackward0>)
tensor(0.1026, grad_fn=<DivBackward0>)
tensor(0.0913, grad_fn=<DivBackward0>)
tensor(0.1305, grad_fn=<DivBackward0>)
tensor(0.0992, grad_fn=<DivBackward0>)
tensor(0.0727, grad_fn=<DivBackward0>)
tensor(0.1012, grad_fn=<DivBackward0>)
tensor(0.0831, grad_fn=<DivBackward0>)
tensor(0.1037, grad_fn=<DivBackward0>)
tensor(0.1183, grad_fn=<DivBackward0>)
tensor(0.0649, grad_fn=<DivBackward0>)
tensor(0.0730, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.0881, grad_fn=<DivBackward0>)
tensor(0.0673, grad_fn=<DivBackward0>)
tensor(0.1147, grad_fn=<DivBackward0>)
tensor(0.0884, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.0897, grad_fn=<DivBackward0>)
tensor(0.0686, grad_fn=<DivBackward0>)
tensor(0.1161, grad_fn=<DivBackward0>)
tensor(0.1020, grad_fn=<DivBackward0>)
tensor(0.1263, grad_fn=<DivBackward0>)
tensor(0.1031, grad_fn=<DivBackward0>)
tensor(0.1077, grad_fn=<DivBackward0>)
tensor(0.1167, grad_fn=<DivBackward0>)
tensor(0.1085, grad_fn=<DivBackward0>)
tensor(0.0928, grad_fn=<DivBackward0>)
tensor(0.1091, grad_fn=<DivBackward0>)
tensor(0.0930, grad_fn=<DivBackward0>)
tensor(0.1268, grad_fn=<DivBackward0>)
tensor(0.1173, grad_fn=<DivBackward0>)
tensor(0.1285, grad_fn=<DivBackward0>)
tensor(0.1087, grad_fn=<DivBackward0>)
tensor(0.1093, grad_fn=<DivBackward0>)
tensor(0.1122, grad_fn=<DivBackward0>)
tensor(0.0920, grad_fn=<DivBackward0>)
tensor(0.1117, grad_fn=<DivBackward0>)
tensor(0.0918, grad_fn=<DivBackward0>)
tensor(0.1133, grad_fn=<DivBackward0>)
tensor(0.1038, grad_fn=<DivBackward0>)
tensor(0.1024, grad_fn=<DivBackward0>)
tensor(0.1185, grad_fn=<DivBackward0>)
tensor(0.0646, grad_fn=<DivBackward0>)
tensor(0.1039, grad_fn=<DivBackward0>)
tensor(0.1106, grad_fn=<DivBackward0>)
tensor(0.0576, grad_fn=<DivBackward0>)
tensor(0.0669, grad_fn=<DivBackward0>)
tensor(0.1141, grad_fn=<DivBackward0>)
tensor(0.1151, grad_fn=<DivBackward0>)
tensor(0.1279, grad_fn=<DivBackward0>)
tensor(0.1093, grad_fn=<DivBackward0>)
tensor(0.0978, grad_fn=<DivBackward0>)
tensor(0.0742, grad_fn=<DivBackward0>)
tensor(0.0936, grad_fn=<DivBackward0>)
tensor(0.1058, grad_fn=<DivBackward0>)
tensor(0.1172, grad_fn=<DivBackward0>)
tensor(0.1127, grad_fn=<DivBackward0>)
tensor(0.0922, grad_fn=<DivBackward0>)
tensor(0.0713, grad_fn=<DivBackward0>)
tensor(0.0975, grad_fn=<DivBackward0>)
tensor(0.0851, grad_fn=<DivBackward0>)
tensor(0.1007, grad_fn=<DivBackward0>)
tensor(0.0755, grad_fn=<DivBackward0>)
tensor(0.0663, grad_fn=<DivBackward0>)
tensor(0.1177, grad_fn=<DivBackward0>)
tensor(0.1159, grad_fn=<DivBackward0>)
tensor(0.0919, grad_fn=<DivBackward0>)
tensor(0.0511, grad_fn=<DivBackward0>)
tensor(0.0853, grad_fn=<DivBackward0>)
tensor(0.0920, grad_fn=<DivBackward0>)
tensor(0.0725, grad_fn=<DivBackward0>)
tensor(0.0803, grad_fn=<DivBackward0>)
tensor(0.0917, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.0704, grad_fn=<DivBackward0>)
tensor(0.1182, grad_fn=<DivBackward0>)
tensor(0.0931, grad_fn=<DivBackward0>)
tensor(0.0988, grad_fn=<DivBackward0>)
tensor(0.1371, grad_fn=<DivBackward0>)
tensor(0.0980, grad_fn=<DivBackward0>)
tensor(0.0890, grad_fn=<DivBackward0>)
tensor(0.0775, grad_fn=<DivBackward0>)
tensor(0.0776, grad_fn=<DivBackward0>)
tensor(0.1176, grad_fn=<DivBackward0>)
tensor(0.0525, grad_fn=<DivBackward0>)
tensor(0.1199, grad_fn=<DivBackward0>)
tensor(0.0675, grad_fn=<DivBackward0>)
tensor(0.1144, grad_fn=<DivBackward0>)
tensor(0.1174, grad_fn=<DivBackward0>)
tensor(0.0625, grad_fn=<DivBackward0>)
tensor(0.0861, grad_fn=<DivBackward0>)
tensor(0.1372, grad_fn=<DivBackward0>)
tensor(0.0848, grad_fn=<DivBackward0>)
tensor(0.0658, grad_fn=<DivBackward0>)
tensor(0.1122, grad_fn=<DivBackward0>)
tensor(0.0668, grad_fn=<DivBackward0>)
tensor(0.0731, grad_fn=<DivBackward0>)
tensor(0.0897, grad_fn=<DivBackward0>)
tensor(0.1066, grad_fn=<DivBackward0>)
tensor(0.0875, grad_fn=<DivBackward0>)
tensor(0.0710, grad_fn=<DivBackward0>)
tensor(0.0974, grad_fn=<DivBackward0>)
tensor(0.1154, grad_fn=<DivBackward0>)
tensor(0.0688, grad_fn=<DivBackward0>)
tensor(0.1053, grad_fn=<DivBackward0>)
tensor(0.0817, grad_fn=<DivBackward0>)
tensor(0.0897, grad_fn=<DivBackward0>)
tensor(0.0757, grad_fn=<DivBackward0>)
tensor(0.0688, grad_fn=<DivBackward0>)
tensor(0.1094, grad_fn=<DivBackward0>)
tensor(0.0937, grad_fn=<DivBackward0>)
tensor(0.1076, grad_fn=<DivBackward0>)
tensor(0.1137, grad_fn=<DivBackward0>)
tensor(0.0988, grad_fn=<DivBackward0>)
tensor(0.1034, grad_fn=<DivBackward0>)
tensor(0.1440, grad_fn=<DivBackward0>)
tensor(0.1062, grad_fn=<DivBackward0>)
tensor(0.0879, grad_fn=<DivBackward0>)
tensor(0.0624, grad_fn=<DivBackward0>)
tensor(0.1041, grad_fn=<DivBackward0>)
tensor(0.0882, grad_fn=<DivBackward0>)
tensor(0.0762, grad_fn=<DivBackward0>)
tensor(0.0791, grad_fn=<DivBackward0>)
tensor(0.1380, grad_fn=<DivBackward0>)
tensor(0.1110, grad_fn=<DivBackward0>)
tensor(0.1014, grad_fn=<DivBackward0>)
tensor(0.1015, grad_fn=<DivBackward0>)
tensor(0.0877, grad_fn=<DivBackward0>)
tensor(0.0916, grad_fn=<DivBackward0>)
tensor(0.0817, grad_fn=<DivBackward0>)
tensor(0.0777, grad_fn=<DivBackward0>)
tensor(0.0925, grad_fn=<DivBackward0>)
tensor(0.0983, grad_fn=<DivBackward0>)
tensor(0.0925, grad_fn=<DivBackward0>)
tensor(0.1139, grad_fn=<DivBackward0>)
tensor(0.1072, grad_fn=<DivBackward0>)
tensor(0.0971, grad_fn=<DivBackward0>)
tensor(0.0799, grad_fn=<DivBackward0>)
tensor(0.0764, grad_fn=<DivBackward0>)
tensor(0.0807, grad_fn=<DivBackward0>)
tensor(0.0969, grad_fn=<DivBackward0>)
tensor(0.1161, grad_fn=<DivBackward0>)
tensor(0.1355, grad_fn=<DivBackward0>)
tensor(0.0973, grad_fn=<DivBackward0>)
tensor(0.0841, grad_fn=<DivBackward0>)
tensor(0.1172, grad_fn=<DivBackward0>)
tensor(0.0866, grad_fn=<DivBackward0>)
tensor(0.0864, grad_fn=<DivBackward0>)
tensor(0.0913, grad_fn=<DivBackward0>)
tensor(0.0815, grad_fn=<DivBackward0>)
tensor(0.1077, grad_fn=<DivBackward0>)
tensor(0.0717, grad_fn=<DivBackward0>)
tensor(0.1108, grad_fn=<DivBackward0>)
tensor(0.0699, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.0943, grad_fn=<DivBackward0>)
tensor(0.0825, grad_fn=<DivBackward0>)
tensor(0.0818, grad_fn=<DivBackward0>)
tensor(0.1208, grad_fn=<DivBackward0>)
tensor(0.0903, grad_fn=<DivBackward0>)
tensor(0.0729, grad_fn=<DivBackward0>)
tensor(0.1099, grad_fn=<DivBackward0>)
tensor(0.0808, grad_fn=<DivBackward0>)
tensor(0.1250, grad_fn=<DivBackward0>)
tensor(0.0725, grad_fn=<DivBackward0>)
tensor(0.1176, grad_fn=<DivBackward0>)
tensor(0.0699, grad_fn=<DivBackward0>)
tensor(0.0766, grad_fn=<DivBackward0>)
tensor(0.1161, grad_fn=<DivBackward0>)
tensor(0.0746, grad_fn=<DivBackward0>)
tensor(0.1165, grad_fn=<DivBackward0>)
tensor(0.0826, grad_fn=<DivBackward0>)
tensor(0.0758, grad_fn=<DivBackward0>)
tensor(0.0884, grad_fn=<DivBackward0>)
tensor(0.1065, grad_fn=<DivBackward0>)
tensor(0.1121, grad_fn=<DivBackward0>)
tensor(0.1172, grad_fn=<DivBackward0>)
tensor(0.1094, grad_fn=<DivBackward0>)
tensor(0.0956, grad_fn=<DivBackward0>)
tensor(0.1363, grad_fn=<DivBackward0>)
tensor(0.0930, grad_fn=<DivBackward0>)
tensor(0.0612, grad_fn=<DivBackward0>)
tensor(0.0861, grad_fn=<DivBackward0>)
tensor(0.1094, grad_fn=<DivBackward0>)
tensor(0.1075, grad_fn=<DivBackward0>)
tensor(0.0959, grad_fn=<DivBackward0>)
tensor(0.1181, grad_fn=<DivBackward0>)
tensor(0.1288, grad_fn=<DivBackward0>)
tensor(0.0697, grad_fn=<DivBackward0>)
tensor(0.1005, grad_fn=<DivBackward0>)
tensor(0.1099, grad_fn=<DivBackward0>)
tensor(0.0963, grad_fn=<DivBackward0>)
tensor(0.0929, grad_fn=<DivBackward0>)
tensor(0.0823, grad_fn=<DivBackward0>)
tensor(0.0801, grad_fn=<DivBackward0>)
tensor(0.1052, grad_fn=<DivBackward0>)
tensor(0.0984, grad_fn=<DivBackward0>)
tensor(0.1035, grad_fn=<DivBackward0>)
tensor(0.0754, grad_fn=<DivBackward0>)
tensor(0.0846, grad_fn=<DivBackward0>)
tensor(0.1130, grad_fn=<DivBackward0>)
tensor(0.0768, grad_fn=<DivBackward0>)
tensor(0.0893, grad_fn=<DivBackward0>)
tensor(0.0792, grad_fn=<DivBackward0>)
tensor(0.0887, grad_fn=<DivBackward0>)
tensor(0.1154, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.1050, grad_fn=<DivBackward0>)
tensor(0.1164, grad_fn=<DivBackward0>)
tensor(0.0955, grad_fn=<DivBackward0>)
tensor(0.0866, grad_fn=<DivBackward0>)
tensor(0.1096, grad_fn=<DivBackward0>)
tensor(0.1164, grad_fn=<DivBackward0>)
tensor(0.1100, grad_fn=<DivBackward0>)
tensor(0.1153, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.1132, grad_fn=<DivBackward0>)
tensor(0.1097, grad_fn=<DivBackward0>)
tensor(0.0957, grad_fn=<DivBackward0>)
tensor(0.0911, grad_fn=<DivBackward0>)
tensor(0.0652, grad_fn=<DivBackward0>)
tensor(0.1172, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.1036, grad_fn=<DivBackward0>)
tensor(0.1058, grad_fn=<DivBackward0>)
tensor(0.0741, grad_fn=<DivBackward0>)
tensor(0.1188, grad_fn=<DivBackward0>)
tensor(0.1154, grad_fn=<DivBackward0>)
tensor(0.1083, grad_fn=<DivBackward0>)
tensor(0.1007, grad_fn=<DivBackward0>)
tensor(0.0935, grad_fn=<DivBackward0>)
tensor(0.1088, grad_fn=<DivBackward0>)
tensor(0.0935, grad_fn=<DivBackward0>)
tensor(0.0808, grad_fn=<DivBackward0>)
tensor(0.0935, grad_fn=<DivBackward0>)
tensor(0.0980, grad_fn=<DivBackward0>)
tensor(0.1045, grad_fn=<DivBackward0>)
tensor(0.1228, grad_fn=<DivBackward0>)
tensor(0.1093, grad_fn=<DivBackward0>)
tensor(0.0909, grad_fn=<DivBackward0>)
tensor(0.1000, grad_fn=<DivBackward0>)
tensor(0.0975, grad_fn=<DivBackward0>)
tensor(0.1118, grad_fn=<DivBackward0>)
tensor(0.1062, grad_fn=<DivBackward0>)
tensor(0.1164, grad_fn=<DivBackward0>)
tensor(0.0996, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.1125, grad_fn=<DivBackward0>)
tensor(0.0932, grad_fn=<DivBackward0>)
tensor(0.1202, grad_fn=<DivBackward0>)
tensor(0.1125, grad_fn=<DivBackward0>)
tensor(0.1260, grad_fn=<DivBackward0>)
tensor(0.0907, grad_fn=<DivBackward0>)
tensor(0.0928, grad_fn=<DivBackward0>)
tensor(0.0942, grad_fn=<DivBackward0>)
tensor(0.1065, grad_fn=<DivBackward0>)
tensor(0.0654, grad_fn=<DivBackward0>)
tensor(0.1302, grad_fn=<DivBackward0>)
tensor(0.0997, grad_fn=<DivBackward0>)
tensor(0.1003, grad_fn=<DivBackward0>)
tensor(0.1170, grad_fn=<DivBackward0>)
tensor(0.1114, grad_fn=<DivBackward0>)
tensor(0.0843, grad_fn=<DivBackward0>)
tensor(0.1340, grad_fn=<DivBackward0>)
tensor(0.1032, grad_fn=<DivBackward0>)
tensor(0.0699, grad_fn=<DivBackward0>)
tensor(0.1107, grad_fn=<DivBackward0>)
tensor(0.0965, grad_fn=<DivBackward0>)
tensor(0.0736, grad_fn=<DivBackward0>)
tensor(0.1000, grad_fn=<DivBackward0>)
tensor(0.1081, grad_fn=<DivBackward0>)
tensor(0.0943, grad_fn=<DivBackward0>)
tensor(0.0970, grad_fn=<DivBackward0>)
tensor(0.1095, grad_fn=<DivBackward0>)
tensor(0.1266, grad_fn=<DivBackward0>)
tensor(0.0794, grad_fn=<DivBackward0>)
tensor(0.1082, grad_fn=<DivBackward0>)
tensor(0.0970, grad_fn=<DivBackward0>)
tensor(0.0808, grad_fn=<DivBackward0>)
tensor(0.1157, grad_fn=<DivBackward0>)
tensor(0.1041, grad_fn=<DivBackward0>)
tensor(0.1054, grad_fn=<DivBackward0>)
tensor(0.1048, grad_fn=<DivBackward0>)
tensor(0.1125, grad_fn=<DivBackward0>)
tensor(0.1119, grad_fn=<DivBackward0>)
tensor(0.1039, grad_fn=<DivBackward0>)
tensor(0.1038, grad_fn=<DivBackward0>)
tensor(0.0861, grad_fn=<DivBackward0>)
tensor(0.1057, grad_fn=<DivBackward0>)
tensor(0.0803, grad_fn=<DivBackward0>)
tensor(0.0789, grad_fn=<DivBackward0>)
tensor(0.0938, grad_fn=<DivBackward0>)
tensor(0.1062, grad_fn=<DivBackward0>)
tensor(0.1147, grad_fn=<DivBackward0>)
tensor(0.1089, grad_fn=<DivBackward0>)
tensor(0.1321, grad_fn=<DivBackward0>)
tensor(0.0773, grad_fn=<DivBackward0>)
tensor(0.0981, grad_fn=<DivBackward0>)
tensor(0.1063, grad_fn=<DivBackward0>)
tensor(0.0928, grad_fn=<DivBackward0>)
tensor(0.1048, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.0855, grad_fn=<DivBackward0>)
tensor(0.1019, grad_fn=<DivBackward0>)
tensor(0.1336, grad_fn=<DivBackward0>)
tensor(0.1258, grad_fn=<DivBackward0>)
tensor(0.1093, grad_fn=<DivBackward0>)
tensor(0.1239, grad_fn=<DivBackward0>)
tensor(0.0974, grad_fn=<DivBackward0>)
tensor(0.1054, grad_fn=<DivBackward0>)
tensor(0.1195, grad_fn=<DivBackward0>)
tensor(0.1074, grad_fn=<DivBackward0>)
tensor(0.0916, grad_fn=<DivBackward0>)
tensor(0.1160, grad_fn=<DivBackward0>)
tensor(0.0850, grad_fn=<DivBackward0>)
tensor(0.1140, grad_fn=<DivBackward0>)
tensor(0.0982, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.0901, grad_fn=<DivBackward0>)
tensor(0.0981, grad_fn=<DivBackward0>)
tensor(0.0842, grad_fn=<DivBackward0>)
tensor(0.1232, grad_fn=<DivBackward0>)
tensor(0.1098, grad_fn=<DivBackward0>)
tensor(0.0934, grad_fn=<DivBackward0>)
tensor(0.0897, grad_fn=<DivBackward0>)
tensor(0.0826, grad_fn=<DivBackward0>)
tensor(0.0937, grad_fn=<DivBackward0>)
tensor(0.0925, grad_fn=<DivBackward0>)
tensor(0.1002, grad_fn=<DivBackward0>)
tensor(0.0873, grad_fn=<DivBackward0>)
tensor(0.1112, grad_fn=<DivBackward0>)
tensor(0.0878, grad_fn=<DivBackward0>)
tensor(0.1187, grad_fn=<DivBackward0>)
tensor(0.1109, grad_fn=<DivBackward0>)
tensor(0.1235, grad_fn=<DivBackward0>)
tensor(0.1008, grad_fn=<DivBackward0>)
tensor(0.0920, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.0660, grad_fn=<DivBackward0>)
tensor(0.0951, grad_fn=<DivBackward0>)
tensor(0.0922, grad_fn=<DivBackward0>)
tensor(0.0935, grad_fn=<DivBackward0>)
tensor(0.1082, grad_fn=<DivBackward0>)
tensor(0.1196, grad_fn=<DivBackward0>)
tensor(0.0848, grad_fn=<DivBackward0>)
tensor(0.0930, grad_fn=<DivBackward0>)
tensor(0.1100, grad_fn=<DivBackward0>)
tensor(0.0634, grad_fn=<DivBackward0>)
tensor(0.0922, grad_fn=<DivBackward0>)
tensor(0.0698, grad_fn=<DivBackward0>)
tensor(0.1093, grad_fn=<DivBackward0>)
tensor(0.1160, grad_fn=<DivBackward0>)
tensor(0.1011, grad_fn=<DivBackward0>)
tensor(0.1041, grad_fn=<DivBackward0>)
tensor(0.0875, grad_fn=<DivBackward0>)
tensor(0.1228, grad_fn=<DivBackward0>)
tensor(0.0923, grad_fn=<DivBackward0>)
tensor(0.1339, grad_fn=<DivBackward0>)
tensor(0.0931, grad_fn=<DivBackward0>)
